Chlorophyll,date,Thermistor,time,ts,Turbidity
2176,02/21/19,532,09:06:14,1550775985.5309808,4130
2176,02/21/19,532,09:06:15,1550775986.615417,4130
2176,02/21/19,532,09:06:17,1550775987.6773252,4130
2177,02/21/19,532,09:06:18,1550775988.7621675,4130
2177,02/21/19,533,09:06:20,1550775990.8997674,4130
2177,02/21/19,532,09:06:21,1550775991.9692147,4130
2177,02/21/19,532,09:06:22,1550775993.0427637,4130
2177,02/21/19,532,09:06:23,1550775994.115974,4130
2174,02/21/19,532,09:06:24,1550775995.1894124,4130
2177,02/21/19,532,09:06:25,1550775996.26428,4130
2175,02/21/19,532,09:06:26,1550775997.3365471,4130
2175,02/21/19,532,09:06:27,1550775998.40978,4130
2176,02/21/19,532,09:06:28,1550775999.4832804,4130
2176,02/21/19,532,09:06:29,1550776000.5568817,4130
2176,02/21/19,532,09:06:30,1550776001.636296,4130
2174,02/21/19,532,09:06:32,1550776002.7129796,4130
2178,02/21/19,532,09:06:33,1550776003.7833996,4130
2175,02/21/19,532,09:06:34,1550776004.8564823,4130
2173,02/21/19,532,09:06:35,1550776005.9298868,4130
2177,02/21/19,532,09:06:36,1550776007.0034356,4130
2176,02/21/19,532,09:06:37,1550776008.0769298,4130
2175,02/21/19,532,09:06:38,1550776009.1501782,4130
2176,02/21/19,533,09:06:39,1550776010.2235847,4130
2174,02/21/19,532,09:06:40,1550776011.2975533,4130
2176,02/21/19,532,09:06:41,1550776012.3705645,4130
2175,02/21/19,532,09:06:42,1550776013.444069,4130
2175,02/21/19,532,09:06:43,1550776014.5171971,4130
2176,02/21/19,532,09:06:44,1550776015.5906715,4130
2174,02/21/19,532,09:06:46,1550776016.6639736,4130
2177,02/21/19,532,09:06:47,1550776017.7397022,4130
2176,02/21/19,532,09:06:48,1550776018.8184924,4130
2175,02/21/19,532,09:06:49,1550776019.8835685,4130
2178,02/21/19,532,09:06:50,1550776020.9569693,4130
2177,02/21/19,532,09:06:51,1550776022.047686,4130
2174,02/21/19,532,09:06:53,1550776024.2235794,4130
2174,02/21/19,532,09:06:55,1550776026.3374646,4130
2174,02/21/19,532,09:06:57,1550776028.474182,4130
2176,02/21/19,532,09:06:58,1550776029.5521798,4130
2176,02/21/19,532,09:06:59,1550776030.6293511,4130
2174,02/21/19,532,09:07:02,1550776032.7664413,4130
2173,02/21/19,532,09:07:03,1550776033.8407845,4130
2178,02/21/19,532,09:07:04,1550776034.9125235,4130
2175,02/21/19,532,09:07:05,1550776035.9915817,4130
2174,02/21/19,532,09:07:07,1550776038.1325655,4130
2176,02/21/19,532,09:07:08,1550776039.2048743,4130
2174,02/21/19,532,09:07:09,1550776040.278017,4130
2176,02/21/19,532,09:07:10,1550776041.3516912,4130
2176,02/21/19,532,09:07:11,1550776042.433176,4130
2177,02/21/19,532,09:07:12,1550776043.4979823,4130
2175,02/21/19,532,09:07:13,1550776044.5715008,4130
2177,02/21/19,532,09:07:15,1550776045.6449885,4130
2175,02/21/19,532,09:07:16,1550776046.7184012,4130
2175,02/21/19,532,09:07:17,1550776047.7917147,4130
2174,02/21/19,532,09:07:18,1550776048.871894,4130
2176,02/21/19,532,09:07:19,1550776049.9447703,4130
2176,02/21/19,532,09:07:20,1550776051.0181346,4130
2175,02/21/19,532,09:07:21,1550776052.0916271,4130
2175,02/21/19,532,09:07:22,1550776053.1649907,4130
2176,02/21/19,532,09:07:23,1550776054.2383015,4130
2177,02/21/19,532,09:07:24,1550776055.3128283,4130
2177,02/21/19,532,09:07:25,1550776056.3853455,4130
2176,02/21/19,532,09:07:26,1550776057.4587574,4130
2174,02/21/19,532,09:07:27,1550776058.5338244,4130
2176,02/21/19,532,09:07:28,1550776059.6048005,4130
2175,02/21/19,532,09:07:30,1550776060.6787484,4130
2173,02/21/19,532,09:07:31,1550776061.7540138,4130
2174,02/21/19,532,09:07:32,1550776062.8250642,4130
2176,02/21/19,532,09:07:33,1550776063.9016364,4130
2173,02/21/19,532,09:07:34,1550776064.9718914,4130
2175,02/21/19,532,09:07:35,1550776066.045299,4130
2177,02/21/19,532,09:07:36,1550776067.1221719,4130
2175,02/21/19,532,09:07:37,1550776068.201579,4130
2175,02/21/19,532,09:07:39,1550776070.3417547,4130
2175,02/21/19,532,09:07:40,1550776071.4134583,4130
2174,02/21/19,532,09:07:41,1550776072.500604,4130
2174,02/21/19,532,09:07:42,1550776073.573478,4130
2173,02/21/19,532,09:07:45,1550776075.7105756,4130
2174,02/21/19,532,09:07:46,1550776076.7914426,4130
2174,02/21/19,532,09:07:48,1550776078.9294016,4130
2175,02/21/19,532,09:07:50,1550776081.0819592,4130
2176,02/21/19,532,09:07:51,1550776082.1636784,4130
2175,02/21/19,532,09:07:53,1550776084.3035827,4130
2173,02/21/19,532,09:07:55,1550776086.4876628,4130
2173,02/21/19,532,09:07:57,1550776088.586126,4130
2175,02/21/19,532,09:07:59,1550776089.6596901,4130
2175,02/21/19,532,09:08:00,1550776090.7323282,4130
2173,02/21/19,532,09:08:01,1550776091.8148267,4130
2173,02/21/19,532,09:08:02,1550776092.877999,4130
2173,02/21/19,532,09:08:03,1550776093.9527166,4130
2174,02/21/19,532,09:08:04,1550776095.0272875,4130
2174,02/21/19,532,09:08:05,1550776096.105732,4130
2175,02/21/19,532,09:08:06,1550776097.180961,4130
2174,02/21/19,532,09:08:07,1550776098.250216,4130
2174,02/21/19,532,09:08:08,1550776099.3234422,4130
2173,02/21/19,532,09:08:09,1550776100.396303,4130
2173,02/21/19,532,09:08:10,1550776101.4697173,4130
2174,02/21/19,532,09:08:11,1550776102.5432673,4130
2174,02/21/19,532,09:08:12,1550776103.631549,4130
2173,02/21/19,532,09:08:15,1550776105.7625349,4130
2174,02/21/19,532,09:08:16,1550776106.8354359,4130
2175,02/21/19,532,09:08:17,1550776107.915439,4130
2174,02/21/19,532,09:08:18,1550776108.9843445,4130
2174,02/21/19,532,09:08:19,1550776110.0606663,4130
2174,02/21/19,532,09:08:21,1550776112.2003787,4130
2173,02/21/19,532,09:08:22,1550776113.273518,4130
2175,02/21/19,532,09:08:23,1550776114.3478515,4130
2175,02/21/19,532,09:08:24,1550776115.420291,4130
2172,02/21/19,532,09:08:25,1550776116.4940028,4130
2175,02/21/19,532,09:08:26,1550776117.5678282,4130
2173,02/21/19,532,09:08:28,1550776118.6409893,4130
2175,02/21/19,532,09:08:29,1550776119.7203171,4130
2174,02/21/19,532,09:08:30,1550776120.7938316,4130
2173,02/21/19,532,09:08:31,1550776121.867263,4130
2175,02/21/19,532,09:08:32,1550776122.9407117,4130
2173,02/21/19,532,09:08:33,1550776124.0184033,4130
2173,02/21/19,532,09:08:34,1550776125.0875177,4130
2172,02/21/19,532,09:08:35,1550776126.1607268,4130
2174,02/21/19,532,09:08:36,1550776127.2343488,4130
2173,02/21/19,532,09:08:37,1550776128.3078792,4130
2173,02/21/19,532,09:08:38,1550776129.3809268,4130
2173,02/21/19,532,09:08:39,1550776130.4545002,4130
2176,02/21/19,531,09:08:40,1550776131.527682,4130
2174,02/21/19,532,09:08:41,1550776132.6011262,4130
2176,02/21/19,532,09:08:43,1550776133.674453,4130
2173,02/21/19,532,09:08:44,1550776134.7478666,4130
2172,02/21/19,532,09:08:45,1550776135.8212867,4130
2173,02/21/19,532,09:08:46,1550776136.8948596,4130
2172,02/21/19,532,09:08:47,1550776137.968148,4130
2174,02/21/19,532,09:08:48,1550776139.041364,4130
2175,02/21/19,532,09:08:49,1550776140.1148496,4130
2173,02/21/19,532,09:08:50,1550776141.1883674,4130
2175,02/21/19,532,09:08:51,1550776142.2915704,4130
2173,02/21/19,532,09:08:53,1550776144.4211602,4130
2174,02/21/19,532,09:08:56,1550776147.6323748,4130
2174,02/21/19,532,09:08:58,1550776148.7058003,4130
2175,02/21/19,532,09:08:59,1550776149.779185,4130
2173,02/21/19,532,09:09:00,1550776150.852115,4130
2174,02/21/19,531,09:09:01,1550776151.92512,4130
2173,02/21/19,532,09:09:02,1550776153.0063026,4130
2173,02/21/19,532,09:09:03,1550776154.0758226,4130
2174,02/21/19,532,09:09:04,1550776155.1443882,4130
2175,02/21/19,532,09:09:05,1550776156.2181013,4130
2171,02/21/19,531,09:09:06,1550776157.2905605,4130
2173,02/21/19,532,09:09:07,1550776158.3637564,4130
2173,02/21/19,532,09:09:08,1550776159.4465816,4130
2173,02/21/19,532,09:09:10,1550776161.5827768,4130
2174,02/21/19,532,09:09:12,1550776162.6563938,4130
2176,02/21/19,532,09:09:13,1550776163.7341394,4130
2173,02/21/19,532,09:09:14,1550776164.8032362,4130
2176,02/21/19,532,09:09:15,1550776165.8764908,4130
2173,02/21/19,532,09:09:16,1550776166.9560916,4130
2173,02/21/19,532,09:09:17,1550776168.0295048,4130
2173,02/21/19,532,09:09:18,1550776169.1031902,4130
2174,02/21/19,532,09:09:19,1550776170.1763375,4130
2174,02/21/19,532,09:09:20,1550776171.249767,4130
2174,02/21/19,532,09:09:21,1550776172.3254843,4130
2175,02/21/19,532,09:09:22,1550776173.3958552,4130
2172,02/21/19,532,09:09:23,1550776174.4693577,4130
2172,02/21/19,531,09:09:24,1550776175.542661,4130
2172,02/21/19,532,09:09:25,1550776176.6161473,4130
2174,02/21/19,532,09:09:27,1550776177.6893473,4130
2174,02/21/19,532,09:09:28,1550776178.7629292,4130
2173,02/21/19,532,09:09:29,1550776179.8361485,4130
2174,02/21/19,531,09:09:30,1550776180.9096243,4130
2173,02/21/19,531,09:09:31,1550776181.9829862,4130
2172,02/21/19,531,09:09:32,1550776183.0563393,4130
2173,02/21/19,532,09:09:33,1550776184.1300988,4130
2173,02/21/19,531,09:09:34,1550776185.2032743,4130
2173,02/21/19,531,09:09:35,1550776186.2765627,4130
2171,02/21/19,532,09:09:36,1550776187.350882,4130
2175,02/21/19,532,09:09:37,1550776188.4233875,4130
2172,02/21/19,532,09:09:38,1550776189.4967175,4130
2172,02/21/19,531,09:09:39,1550776190.5769026,4130
2174,02/21/19,531,09:09:41,1550776191.6529238,4130
2173,02/21/19,531,09:09:42,1550776192.723651,4130
2173,02/21/19,532,09:09:43,1550776193.7970574,4130
2172,02/21/19,532,09:09:44,1550776194.8703456,4130
2172,02/21/19,531,09:09:45,1550776195.9437673,4130
2174,02/21/19,531,09:09:46,1550776197.017302,4130
2174,02/21/19,531,09:09:47,1550776198.0938783,4130
2172,02/21/19,531,09:09:48,1550776199.1639607,4130
2172,02/21/19,531,09:09:49,1550776200.2378612,4130
2171,02/21/19,532,09:09:50,1550776201.3130221,4130
2172,02/21/19,532,09:09:51,1550776202.3974004,4130
2174,02/21/19,531,09:09:53,1550776204.55954,4130
2172,02/21/19,531,09:09:56,1550776206.6848826,4130
2174,02/21/19,531,09:09:58,1550776208.8232014,4130
2173,02/21/19,531,09:09:59,1550776209.894113,4130
2171,02/21/19,531,09:10:00,1550776210.9675188,4130
2173,02/21/19,532,09:10:01,1550776212.0406651,4130
2171,02/21/19,531,09:10:02,1550776213.114478,4130
2172,02/21/19,531,09:10:03,1550776214.1943758,4130
2174,02/21/19,532,09:10:04,1550776215.2675986,4130
2172,02/21/19,531,09:10:05,1550776216.340962,4130
2173,02/21/19,531,09:10:06,1550776217.4144106,4130
2172,02/21/19,531,09:10:07,1550776218.487799,4130
2173,02/21/19,531,09:10:08,1550776219.561211,4130
2175,02/21/19,531,09:10:09,1550776220.6345642,4130
2172,02/21/19,532,09:10:11,1550776221.7181017,4130
2173,02/21/19,531,09:10:13,1550776223.8541546,4130
2172,02/21/19,531,09:10:14,1550776224.927816,4130
2172,02/21/19,531,09:10:15,1550776226.0016868,4130
2171,02/21/19,531,09:10:16,1550776227.07533,4130
2173,02/21/19,531,09:10:17,1550776228.1489515,4130
2172,02/21/19,531,09:10:18,1550776229.2225952,4130
2172,02/21/19,531,09:10:19,1550776230.2962093,4130
2174,02/21/19,531,09:10:20,1550776231.3699102,4130
2171,02/21/19,531,09:10:21,1550776232.4435344,4130
2172,02/21/19,531,09:10:22,1550776233.5171585,4130
2173,02/21/19,531,09:10:23,1550776234.5974226,4130
2173,02/21/19,531,09:10:25,1550776235.6644914,4130
2173,02/21/19,531,09:10:26,1550776236.7383628,4130
2174,02/21/19,531,09:10:27,1550776237.8182275,4130
2173,02/21/19,531,09:10:28,1550776238.8923852,4130
2173,02/21/19,531,09:10:29,1550776239.9727347,4130
2172,02/21/19,531,09:10:30,1550776241.0393677,4130
2173,02/21/19,531,09:10:31,1550776242.1128263,4130
2172,02/21/19,531,09:10:32,1550776243.1864188,4130
2172,02/21/19,531,09:10:33,1550776244.2660918,4130
2171,02/21/19,531,09:10:34,1550776245.3337753,4130
2172,02/21/19,531,09:10:35,1550776246.4093304,4130
2174,02/21/19,531,09:10:36,1550776247.484775,4130
2174,02/21/19,531,09:10:37,1550776248.5547569,4130
2173,02/21/19,531,09:10:38,1550776249.628582,4130
2172,02/21/19,531,09:10:40,1550776250.702603,4130
2173,02/21/19,531,09:10:41,1550776251.7756858,4130
2174,02/21/19,531,09:10:42,1550776252.8544374,4130
2174,02/21/19,531,09:10:43,1550776253.9231489,4130
2172,02/21/19,531,09:10:44,1550776254.9970114,4130
2173,02/21/19,531,09:10:45,1550776256.0703506,4130
2171,02/21/19,531,09:10:46,1550776257.1442027,4130
2173,02/21/19,531,09:10:47,1550776258.2178223,4130
2173,02/21/19,531,09:10:48,1550776259.291448,4130
2175,02/21/19,531,09:10:49,1550776260.3646076,4130
2172,02/21/19,531,09:10:50,1550776261.4457917,4130
2173,02/21/19,531,09:10:51,1550776262.5357,4130
2165,02/21/19,531,09:10:54,1550776264.67352,4130
2174,02/21/19,531,09:10:57,1550776267.8842726,4130
2171,02/21/19,531,09:10:58,1550776268.9579542,4130
2172,02/21/19,531,09:10:59,1550776270.0314167,4130
2172,02/21/19,531,09:11:00,1550776271.1047904,4130
2173,02/21/19,531,09:11:01,1550776272.1780775,4130
2173,02/21/19,531,09:11:02,1550776273.2514358,4130
2174,02/21/19,531,09:11:03,1550776274.3409817,4130
2171,02/21/19,531,09:11:05,1550776276.4708822,4130
2171,02/21/19,531,09:11:06,1550776277.5443993,4130
2173,02/21/19,531,09:11:07,1550776278.633292,4130
2173,02/21/19,531,09:11:10,1550776280.7644768,4130
2172,02/21/19,531,09:11:11,1550776281.8381567,4130
2172,02/21/19,531,09:11:12,1550776282.9119046,4130
2172,02/21/19,531,09:11:13,1550776283.9863875,4130
2172,02/21/19,531,09:11:14,1550776285.0656037,4130
2172,02/21/19,531,09:11:15,1550776286.1402304,4130
2172,02/21/19,531,09:11:16,1550776287.2127643,4130
2172,02/21/19,531,09:11:17,1550776288.286408,4130
2170,02/21/19,531,09:11:18,1550776289.3601804,4130
2172,02/21/19,531,09:11:19,1550776290.4339325,4130
2172,02/21/19,531,09:11:20,1550776291.5098884,4130
2172,02/21/19,531,09:11:21,1550776292.58105,4130
2172,02/21/19,531,09:11:23,1550776293.6546023,4130
2175,02/21/19,531,09:11:24,1550776294.7282586,4130
2172,02/21/19,531,09:11:25,1550776295.805428,4130
2172,02/21/19,531,09:11:26,1550776296.8762052,4130
2172,02/21/19,531,09:11:27,1550776297.950297,4130
2171,02/21/19,531,09:11:28,1550776299.0253904,4130
2172,02/21/19,531,09:11:29,1550776300.0966117,4130
2172,02/21/19,531,09:11:30,1550776301.1703334,4130
2172,02/21/19,531,09:11:31,1550776302.2439387,4130
2171,02/21/19,531,09:11:32,1550776303.3177092,4130
2171,02/21/19,531,09:11:33,1550776304.397608,4130
2174,02/21/19,531,09:11:34,1550776305.4649282,4130
2172,02/21/19,531,09:11:35,1550776306.5385091,4130
2171,02/21/19,531,09:11:36,1550776307.6120708,4130
2172,02/21/19,531,09:11:38,1550776308.692484,4130
2172,02/21/19,531,09:11:39,1550776309.7714288,4130
2172,02/21/19,531,09:11:40,1550776310.8396556,4130
2171,02/21/19,531,09:11:41,1550776311.9133837,4130
2169,02/21/19,531,09:11:42,1550776312.9869246,4130
2172,02/21/19,531,09:11:43,1550776314.060663,4130
2174,02/21/19,531,09:11:44,1550776315.135338,4130
2173,02/21/19,531,09:11:45,1550776316.2160172,4130
2172,02/21/19,531,09:11:47,1550776318.35543,4130
2174,02/21/19,531,09:11:48,1550776319.4287856,4130
2172,02/21/19,531,09:11:49,1550776320.5026827,4130
2173,02/21/19,531,09:11:50,1550776321.5760663,4130
2169,02/21/19,531,09:11:52,1550776322.7037005,4130
2173,02/21/19,531,09:11:54,1550776324.8140197,4130
2172,02/21/19,531,09:11:56,1550776326.9518228,4130
2172,02/21/19,531,09:11:58,1550776329.0893896,4130
2170,02/21/19,531,09:11:59,1550776330.1631298,4130
2173,02/21/19,531,09:12:00,1550776331.2361834,4130
2172,02/21/19,531,09:12:01,1550776332.3180838,4130
2171,02/21/19,531,09:12:02,1550776333.3895223,4130
2173,02/21/19,531,09:12:03,1550776334.4684303,4130
2172,02/21/19,531,09:12:04,1550776335.5361664,4130
2170,02/21/19,531,09:12:05,1550776336.609462,4130
2172,02/21/19,531,09:12:07,1550776337.682814,4130
2172,02/21/19,531,09:12:08,1550776338.7563138,4130
2171,02/21/19,531,09:12:09,1550776339.8295207,4130
2171,02/21/19,531,09:12:10,1550776340.9033446,4130
2171,02/21/19,531,09:12:11,1550776341.9769962,4130
2170,02/21/19,531,09:12:12,1550776343.0504453,4130
2170,02/21/19,531,09:12:13,1550776344.1328726,4130
2174,02/21/19,531,09:12:15,1550776346.2711692,4130
2172,02/21/19,531,09:12:16,1550776347.3456135,4130
2172,02/21/19,531,09:12:17,1550776348.4182363,4130
2171,02/21/19,531,09:12:18,1550776349.492261,4130
2173,02/21/19,531,09:12:19,1550776350.5655267,4130
2171,02/21/19,531,09:12:20,1550776351.6394181,4130
2172,02/21/19,531,09:12:22,1550776352.7129495,4130
2170,02/21/19,531,09:12:23,1550776353.7927074,4130
2170,02/21/19,531,09:12:24,1550776354.8602533,4130
2173,02/21/19,531,09:12:25,1550776355.9403276,4130
2171,02/21/19,531,09:12:26,1550776357.013897,4130
2170,02/21/19,531,09:12:27,1550776358.0886018,4130
2171,02/21/19,531,09:12:28,1550776359.1708415,4130
2172,02/21/19,531,09:12:29,1550776360.240079,4130
2172,02/21/19,531,09:12:30,1550776361.3081226,4130
2171,02/21/19,531,09:12:31,1550776362.3821902,4130
2171,02/21/19,531,09:12:32,1550776363.4553983,4130
2171,02/21/19,531,09:12:33,1550776364.5291018,4130
2171,02/21/19,531,09:12:34,1550776365.6109772,4130
2170,02/21/19,531,09:12:37,1550776367.7486537,4130
2170,02/21/19,531,09:12:38,1550776368.8280854,4130
2169,02/21/19,531,09:12:39,1550776369.8960683,4130
2169,02/21/19,531,09:12:40,1550776370.969583,4130
2169,02/21/19,531,09:12:41,1550776372.049497,4130
2170,02/21/19,531,09:12:42,1550776373.1167538,4130
2171,02/21/19,531,09:12:43,1550776374.2047105,4130
2173,02/21/19,531,09:12:45,1550776376.3382523,4130
2169,02/21/19,531,09:12:46,1550776377.4101431,4130
2170,02/21/19,531,09:12:47,1550776378.4838703,4130
2172,02/21/19,531,09:12:48,1550776379.5639443,4130
2168,02/21/19,531,09:12:49,1550776380.6376257,4130
2171,02/21/19,531,09:12:51,1550776381.727778,4130
2170,02/21/19,531,09:12:53,1550776383.923674,4130
2168,02/21/19,531,09:12:55,1550776386.0125082,4130
2168,02/21/19,531,09:12:57,1550776388.1499805,4130
2172,02/21/19,531,09:12:58,1550776389.223584,4130
2171,02/21/19,531,09:12:59,1550776390.2996676,4130
2171,02/21/19,531,09:13:00,1550776391.370632,4130
2171,02/21/19,531,09:13:01,1550776392.4438019,4130
2173,02/21/19,531,09:13:02,1550776393.5178292,4130
2170,02/21/19,531,09:13:03,1550776394.5940335,4130
2170,02/21/19,531,09:13:05,1550776395.6634302,4130
2173,02/21/19,531,09:13:06,1550776396.7368717,4130
2170,02/21/19,531,09:13:07,1550776397.8102105,4130
2173,02/21/19,531,09:13:08,1550776398.8894594,4130
2169,02/21/19,531,09:13:09,1550776399.956943,4130
2171,02/21/19,531,09:13:10,1550776401.0305693,4130
2171,02/21/19,531,09:13:11,1550776402.1083379,4130
2172,02/21/19,531,09:13:12,1550776403.1877985,4130
2172,02/21/19,531,09:13:13,1550776404.2580502,4130
2172,02/21/19,531,09:13:14,1550776405.3316007,4130
2170,02/21/19,531,09:13:15,1550776406.405185,4130
2172,02/21/19,531,09:13:16,1550776407.4788096,4130
2170,02/21/19,531,09:13:17,1550776408.5716212,4130
2169,02/21/19,531,09:13:20,1550776410.702372,4130
2169,02/21/19,531,09:13:21,1550776411.7728994,4130
2174,02/21/19,531,09:13:22,1550776412.846619,4130
2173,02/21/19,531,09:13:23,1550776413.920593,4130
2170,02/21/19,531,09:13:24,1550776414.9941888,4130
2170,02/21/19,531,09:13:25,1550776416.0679882,4130
2172,02/21/19,531,09:13:26,1550776417.1422384,4130
2169,02/21/19,531,09:13:27,1550776418.2149801,4130
2173,02/21/19,531,09:13:28,1550776419.2886565,4130
2170,02/21/19,531,09:13:29,1550776420.3622415,4130
2171,02/21/19,531,09:13:30,1550776421.4359095,4130
2170,02/21/19,531,09:13:31,1550776422.5096028,4130
2170,02/21/19,531,09:13:32,1550776423.5834572,4130
2171,02/21/19,531,09:13:34,1550776424.6568568,4130
2167,02/21/19,531,09:13:35,1550776425.7305546,4130
2169,02/21/19,531,09:13:36,1550776426.8106134,4130
2170,02/21/19,531,09:13:37,1550776427.8898504,4130
2169,02/21/19,531,09:13:38,1550776428.9579234,4130
2167,02/21/19,531,09:13:39,1550776430.0316532,4130
2172,02/21/19,531,09:13:40,1550776431.1051962,4130
2171,02/21/19,531,09:13:41,1550776432.178877,4130
2171,02/21/19,531,09:13:42,1550776433.2524834,4130
2171,02/21/19,531,09:13:43,1550776434.3262606,4130
2171,02/21/19,531,09:13:44,1550776435.399755,4130
2173,02/21/19,531,09:13:45,1550776436.4735913,4130
2170,02/21/19,531,09:13:46,1550776437.5473053,4130
2173,02/21/19,531,09:13:47,1550776438.6207511,4130
2170,02/21/19,531,09:13:49,1550776439.6944501,4130
2169,02/21/19,531,09:13:50,1550776440.7687056,4130
2172,02/21/19,531,09:13:51,1550776441.855661,4130
2173,02/21/19,531,09:13:53,1550776443.9967413,4130
2167,02/21/19,531,09:13:55,1550776446.1836722,4130
2170,02/21/19,531,09:13:57,1550776448.2906184,4130
2168,02/21/19,531,09:13:59,1550776450.4335024,4130
2168,02/21/19,531,09:14:00,1550776451.5063434,4130
2169,02/21/19,531,09:14:01,1550776452.5883558,4130
2169,02/21/19,531,09:14:03,1550776453.6532774,4130
2170,02/21/19,531,09:14:04,1550776454.72658,4130
2168,02/21/19,531,09:14:05,1550776455.7999449,4130
2168,02/21/19,531,09:14:06,1550776456.8798537,4130
2169,02/21/19,531,09:14:07,1550776457.9554608,4130
2168,02/21/19,531,09:14:08,1550776459.0431988,4130
2169,02/21/19,531,09:14:10,1550776461.175643,4130
2171,02/21/19,531,09:14:12,1550776463.323438,4130
2174,02/21/19,531,09:14:13,1550776464.386383,4130
